,PLAYER,YEAR,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,TEAM,AGE,W,L,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
0,Shaquille O'Neal,1999-00,C,79,40.0,29.7,12.1,21.1,57.4,0.0,0.0,0.0,5.5,10.4,52.4,13.6,3.8,0.5,3.0,2.8,62,0,0.00,LAL,28,66,13,107.7,96.2,11.5,18.4,1.34,11.8,10.5,21.9,16.4,8.8,57.4,57.8,31.1,94.28,21.4,6211
1,Allen Iverson,1999-00,SG,70,40.8,28.4,10.4,24.8,42.1,1.3,3.7,34.1,6.3,8.9,71.3,3.8,4.7,2.1,0.1,3.3,1,0,0.00,PHI,25,42,28,102.0,99.9,2.0,22.0,1.43,12.8,2.4,7.0,4.6,9.0,44.6,49.6,33.4,95.34,12.6,5679
2,Grant Hill,1999-00,SF,74,37.5,25.8,9.4,19.2,48.9,0.5,1.3,34.7,6.5,8.2,79.5,6.6,5.2,1.4,0.6,3.2,13,0,0.00,DET,27,40,34,107.7,103.7,4.0,25.3,1.60,16.7,3.6,14.6,9.1,10.4,50.1,56.5,29.8,98.46,17.0,5697
3,Vince Carter,1999-00,G,82,38.1,25.7,9.6,20.7,46.5,1.2,2.9,40.3,5.3,6.7,79.1,5.8,3.9,1.3,1.1,2.2,9,1,0.00,TOR,23,45,37,105.5,102.3,3.2,19.5,1.81,13.2,4.7,10.7,7.6,7.3,49.3,54.3,29.5,95.22,14.7,6198
4,Karl Malone,1999-00,PF,82,35.9,25.5,9.2,18.0,50.9,0.0,0.1,25.0,7.2,9.0,79.7,9.5,3.7,1.0,0.9,2.8,43,0,0.00,UTA,36,55,27,109.4,100.7,8.6,19.7,1.32,13.0,6.4,22.3,14.5,9.9,51.0,58.2,31.6,92.30,19.9,5660
5,Chris Webber,1999-00,C,75,38.4,24.5,10.0,20.6,48.3,0.4,1.3,28.4,4.1,5.5,75.1,10.5,4.6,1.6,1.7,2.9,48,4,0.00,SAC,27,41,34,103.3,101.2,2.1,20.7,1.58,15.1,6.2,19.3,12.8,9.5,49.2,53.0,27.9,101.86,15.9,6115
6,Gary Payton,1999-00,PG,82,41.8,24.2,9.1,20.3,44.8,2.2,6.3,34.0,3.8,5.2,73.5,6.5,8.9,1.9,0.2,2.7,40,1,0.00,SEA,31,45,37,105.3,102.2,3.0,36.8,3.27,26.0,2.8,12.3,7.5,8.0,50.2,53.5,26.4,94.76,16.6,6769
7,Jerry Stackhouse,1999-00,SF,82,38.4,23.6,7.5,17.6,42.8,1.0,3.5,28.8,7.5,9.2,81.5,3.8,4.5,1.3,0.4,3.8,2,0,0.00,DET,25,42,40,105.2,104.8,0.4,20.0,1.17,14.8,3.8,6.4,5.1,12.6,45.6,54.5,28.5,99.03,11.5,6497
8,Tim Duncan,1999-00,C,74,38.9,23.2,8.5,17.3,49.0,0.0,0.1,9.1,6.2,8.1,76.1,12.4,3.2,0.9,2.2,3.3,60,1,0.00,SAS,24,48,26,103.6,95.0,8.6,15.2,0.97,11.5,9.8,21.7,16.2,11.9,49.1,55.5,28.4,92.89,18.3,5569
9,Kevin Garnett,1999-00,PF,81,40.0,22.9,9.4,18.8,49.7,0.4,1.0,37.0,3.8,5.0,76.5,11.8,5.0,1.5,1.6,3.3,57,1,0.00,MIN,24,50,31,105.7,100.3,5.4,21.1,1.50,16.8,7.2,23.3,15.3,11.3,50.7,54.5,27.3,93.25,18.0,6293
10,Michael Finley,1999-00,SG,82,42.2,22.6,9.1,20.0,45.7,1.2,3.0,40.1,3.2,3.9,82.0,6.3,5.3,1.3,0.4,2.4,18,4,0.00,DAL,27,40,42,104.6,104.5,0.1,21.3,2.23,18.2,3.5,11.0,7.3,8.1,48.7,52.2,24.8,96.53,13.1,6967
11,Kobe Bryant,1999-00,SF,66,38.2,22.5,8.4,17.9,46.8,0.7,2.2,31.9,5.0,6.1,82.1,6.3,4.9,1.6,0.9,2.8,11,0,0.00,LAL,21,55,11,107.1,96.4,10.7,21.5,1.77,17.4,4.2,11.4,7.9,9.8,48.8,54.6,26.1,96.10,14.9,5047
12,Stephon Marbury,1999-00,PG,74,38.9,22.2,7.7,17.8,43.2,0.9,3.1,28.3,5.9,7.2,81.3,3.2,8.4,1.5,0.2,3.6,29,0,0.00,NJN,23,31,43,104.2,104.1,0.1,38.0,2.30,25.5,2.0,6.3,4.1,11.1,45.7,52.8,27.2,96.16,13.4,5778
