,TEAM,TEAM NAME
0,LAL,Los Angeles Lakers
1,PHI,Philadelphia 76ers
2,DET,Detroit Pistons
3,TOR,Toronto Raptors
4,UTA,Utah Jazz
5,SAC,Sacramento Kings
6,SEA,Seattle SuperSonics
7,SAS,San Antonio Spurs
8,MIN,Minnesota Timberwolves
9,DAL,Dallas Mavericks
10,NJN,New Jersey Nets
11,MIL,Milwaukee Bucks
12,MIA,Miami Heat
13,BOS,Boston Celtics
14,VAN,Vancouver Grizzlies
15,CHI,Chicago Bulls
16,CHH,Charlotte Hornets
17,NYK,New York Knicks
18,DEN,Denver Nuggets
19,PHX,Phoenix Suns
20,IND,Indiana Pacers
21,HOU,Houston Rockets
22,CLE,Cleaveland Cavaliers
23,WAS,Washington Wizards
24,LAC,Los Angeles Clippers
25,ATL,Atlanta Hawks
26,POR,Portland Trail Blazers
27,GSW,Golden State Warriors
28,ORL,Orlando Magic
29,MEM,Memphis Grizzlies
30,NOH,New Orleans Hornets
31,CHA,Charlotte Bobcats
32,NOK,New Orleans/Oklahoma City Hornets
33,OKC,Oklahoma City Thunder
34,BKN,Brooklyn Nets
35,NOP,New Orleans Pelicans
